time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
06:00	5	26	28	14	N	25	82	0.3	0	1007	Patchy rain possible
09:00	5	28	31	15	NNE	27	51	0.0	0	1009	Partly cloudy
12:00	5	31	36	16	NNE	18	55	0.0	0	1008	Partly cloudy
15:00	5	32	37	14	NE	17	73	0.0	0	1006	Cloudy
18:00	5	31	36	12	ENE	17	53	0.0	0	1007	Partly cloudy
21:00	5	28	32	10	SE	16	57	0.2	0	1009	Patchy rain possible
00:00	5	28	31	5	ESE	8	59	0.0	0	1010	Partly cloudy
03:00	5	26	30	6	E	10	68	0.0	0	1009	Cloudy
06:00	5	26	29	9	ENE	13	88	0.0	0	1010	Overcast
09:00	5	29	32	9	ENE	11	95	0.0	0	1011	Overcast
12:00	5	30	34	9	ESE	10	95	0.0	0	1010	Overcast
15:00	5	30	35	6	W	16	88	0.0	0	1008	Overcast
18:00	5	28	33	3	SSE	10	61	1.4	0	1008	Heavy rain at times
21:00	5	27	31	5	ESE	13	34	0.0	0	1009	Partly cloudy
00:00	5	29	34	7	SE	15	83	0.0	0	1008	Cloudy
03:00	5	28	33	6	SE	14	41	0.0	0	1007	Partly cloudy
06:00	5	28	32	3	S	5	26	0.0	0	1008	Partly cloudy
09:00	5	32	38	3	W	9	24	0.0	0	1009	Clear
12:00	5	35	44	4	SW	13	16	0.0	0	1007	Clear
15:00	5	36	45	8	S	15	24	0.0	0	1004	Clear
18:00	5	34	44	13	SE	20	41	0.0	0	1004	Partly cloudy
21:00	5	32	40	17	SE	26	30	0.0	0	1006	Partly cloudy
00:00	6	30	36	12	SE	17	20	0.0	0	1004	Clear
03:00	6	29	36	7	SSE	10	58	0.0	0	1003	Partly cloudy
06:00	6	29	34	5	SSE	7	38	0.0	0	1004	Partly cloudy
09:00	6	32	40	5	WSW	12	21	0.0	0	1005	Clear
12:00	6	36	44	8	SW	14	14	0.0	0	1003	Clear
15:00	6	37	46	13	SSE	19	37	0.0	0	1000	Partly cloudy
18:00	6	35	48	20	SSE	33	73	1.5	0	1001	Moderate or heavy rain shower
21:00	6	32	43	19	SSE	33	39	0.0	0	1003	Partly cloudy
00:00	6	30	34	15	SSE	24	28	0.0	0	1007	Partly cloudy
03:00	6	28	32	6	SE	10	38	0.0	0	1006	Partly cloudy
06:00	6	28	32	3	WSW	4	46	0.0	0	1007	Partly cloudy
09:00	6	33	39	4	NW	9	36	0.0	0	1007	Partly cloudy
12:00	6	35	43	7	WSW	18	27	0.0	0	1005	Partly cloudy
15:00	6	36	44	12	S	14	21	0.0	0	1003	Clear
18:00	6	34	44	11	SSE	20	20	0.0	0	1003	Clear
21:00	6	31	38	17	SE	22	66	0.0	0	1005	Cloudy
00:00	6	30	37	14	SSE	21	9	0.0	0	1002	Clear
03:00	6	30	37	5	SSE	14	8	0.0	0	1002	Clear
06:00	6	29	35	4	WSW	5	13	0.0	0	1003	Clear
09:00	6	33	41	5	W	10	14	0.0	0	1003	Clear
12:00	6	37	45	6	SW	15	23	0.0	0	1001	Clear
15:00	6	37	46	4	S	13	23	0.0	0	999	Clear
18:00	6	36	48	11	SE	17	24	0.0	0	999	Clear
21:00	6	34	46	15	SE	23	18	0.0	0	1001	Clear
00:00	6	30	36	10	ESE	16	22	0.0	0	1002	Clear
03:00	6	29	34	4	ESE	5	41	0.0	0	1001	Partly cloudy
06:00	6	28	34	3	ENE	5	65	0.0	0	1002	Cloudy
09:00	6	31	37	3	SE	11	78	0.0	0	1002	Cloudy
12:00	6	34	42	2	ESE	12	46	0.0	0	1001	Partly cloudy
15:00	6	36	44	7	ESE	14	26	0.0	0	999	Partly cloudy
18:00	6	34	41	12	SE	18	21	0.0	0	999	Clear
21:00	6	32	37	12	ESE	21	27	0.0	0	1001	Partly cloudy
00:00	6	31	38	13	SSE	23	74	0.0	0	1000	Cloudy
03:00	6	29	33	11	SSE	20	37	0.0	0	999	Partly cloudy
06:00	6	30	34	12	S	18	24	0.0	0	1000	Clear
09:00	6	34	39	13	SSW	22	26	0.0	0	1002	Partly cloudy
12:00	6	37	44	12	SW	23	26	0.0	0	1001	Partly cloudy
15:00	6	38	46	7	SSE	19	19	0.0	0	999	Clear
18:00	6	36	46	14	SE	22	44	0.0	0	1000	Partly cloudy
21:00	6	33	43	13	SSE	24	73	0.0	0	1002	Cloudy
00:00	6	31	38	11	SSE	20	76	0.0	0	1002	Cloudy
03:00	6	29	34	8	SSE	14	42	0.0	0	1002	Partly cloudy
06:00	6	29	33	4	SW	11	22	0.0	0	1003	Clear
09:00	6	34	41	4	W	12	15	0.0	0	1004	Clear
12:00	6	37	45	6	WNW	17	15	0.0	0	1003	Clear
15:00	6	37	45	6	SE	14	20	0.0	0	1001	Clear
18:00	6	35	47	12	ESE	21	59	0.0	0	1002	Partly cloudy
21:00	6	32	41	13	SE	19	74	0.0	0	1004	Cloudy
00:00	6	30	36	21	SSE	30	55	0.0	0	1003	Partly cloudy
03:00	6	30	36	15	SSE	22	69	0.1	0	1002	Patchy rain possible
06:00	6	29	36	10	SSE	22	64	0.6	0	1003	Moderate rain at times
09:00	6	31	38	9	S	19	67	0.0	0	1003	Cloudy
12:00	6	33	41	9	SSW	17	59	0.0	0	1002	Partly cloudy
15:00	6	36	44	8	SE	18	32	0.0	0	999	Partly cloudy
18:00	6	35	43	12	SE	23	20	0.0	0	998	Clear
21:00	6	31	38	17	SE	26	57	0.0	0	1001	Partly cloudy
00:00	6	31	37	14	SSE	24	68	0.0	0	1001	Cloudy
03:00	6	29	34	8	SE	13	83	0.0	0	1001	Cloudy
06:00	6	30	36	5	S	13	84	0.0	0	1001	Cloudy
09:00	6	34	40	8	SW	16	47	0.0	0	1001	Partly cloudy
12:00	6	37	44	14	SW	24	26	0.0	0	999	Partly cloudy
15:00	6	38	45	11	S	21	29	0.0	0	997	Partly cloudy
18:00	6	37	46	13	SE	20	61	0.0	0	997	Cloudy
21:00	6	34	41	18	SSE	31	54	0.0	0	999	Partly cloudy
00:00	6	31	37	18	SSE	26	35	0.0	0	1005	Partly cloudy
03:00	6	30	36	13	SSE	21	71	0.0	0	1004	Cloudy
06:00	6	30	37	5	SE	8	79	0.0	0	1005	Cloudy
09:00	6	32	40	3	W	10	79	0.0	0	1007	Cloudy
12:00	6	34	42	5	NNW	12	58	0.0	0	1005	Partly cloudy
15:00	6	35	43	6	SE	7	25	0.0	0	1003	Clear
18:00	6	33	41	9	ENE	12	79	0.1	0	1003	Patchy rain possible
21:00	6	31	37	11	SE	17	23	0.0	0	1005	Clear
00:00	6	29	36	14	SE	21	70	8.9	0	1004	Moderate or heavy rain shower
03:00	6	29	35	10	ESE	17	58	0.9	0	1003	Moderate rain at times
06:00	6	28	34	7	ESE	22	65	0.2	0	1004	Patchy rain possible
09:00	6	31	39	12	ESE	16	75	1.4	0	1005	Heavy rain at times
12:00	6	32	40	12	ESE	27	74	2.3	0	1004	Moderate or heavy rain shower
15:00	6	31	39	11	SE	22	60	7.0	0	1002	Moderate or heavy rain shower
18:00	6	30	36	11	ESE	20	66	0.1	0	1002	Patchy rain possible
21:00	6	29	35	10	SE	19	79	1.4	0	1005	Heavy rain at times
00:00	6	28	32	16	SSE	23	82	0.0	0	1005	Cloudy
03:00	6	28	32	10	SSE	17	53	0.0	0	1004	Partly cloudy
06:00	6	28	32	5	SW	6	28	0.0	0	1005	Partly cloudy
09:00	6	33	40	5	SW	11	28	0.0	0	1005	Partly cloudy
12:00	6	36	43	9	SSW	24	30	0.0	0	1004	Partly cloudy
15:00	6	37	44	14	S	22	41	0.0	0	1001	Partly cloudy
18:00	6	35	44	14	S	30	34	0.0	0	1001	Partly cloudy
21:00	6	31	38	18	SSE	28	16	0.0	0	1003	Clear
00:00	6	27	31	13	SSE	21	69	0.0	0	1006	Cloudy
03:00	6	27	31	9	SSE	14	84	0.0	0	1004	Cloudy
06:00	6	27	32	5	SSE	12	90	0.0	0	1005	Overcast
09:00	6	28	33	7	SW	15	97	0.0	0	1005	Overcast
12:00	6	31	37	7	NW	17	93	0.0	0	1003	Overcast
15:00	6	33	40	8	SW	20	79	0.1	0	1000	Patchy rain possible
18:00	6	31	37	13	SE	27	83	0.1	0	1000	Patchy rain possible
21:00	6	29	33	15	SE	26	83	0.0	0	1002	Cloudy
00:00	6	28	32	15	SSE	22	83	0.0	0	1003	Cloudy
03:00	6	28	32	7	SSE	15	46	0.0	0	1002	Partly cloudy
06:00	6	28	31	3	WSW	16	36	0.0	0	1002	Partly cloudy
09:00	6	32	38	9	WSW	17	26	0.0	0	1002	Partly cloudy
12:00	6	34	41	10	SSW	20	36	0.0	0	1001	Partly cloudy
15:00	6	34	42	11	SSE	24	80	1.1	0	998	Heavy rain at times
18:00	6	33	42	13	SE	27	30	0.0	0	999	Partly cloudy
21:00	6	30	37	16	SE	24	19	0.0	0	1001	Clear
00:00	6	30	37	14	SSE	26	33	0.0	0	1005	Partly cloudy
03:00	6	28	33	11	S	17	56	0.0	0	1004	Partly cloudy
06:00	6	28	34	5	SSW	13	66	0.0	0	1004	Cloudy
09:00	6	32	39	9	S	16	46	0.0	0	1005	Partly cloudy
12:00	6	34	42	6	SSE	17	36	0.0	0	1003	Partly cloudy
15:00	6	35	43	8	SE	19	26	0.0	0	1001	Partly cloudy
18:00	6	33	40	12	SE	18	24	0.0	0	1000	Clear
21:00	6	31	36	16	SSE	25	55	0.0	0	1002	Partly cloudy
00:00	6	29	35	12	SE	19	51	0.0	0	1005	Partly cloudy
03:00	6	29	34	11	SE	16	68	0.0	0	1004	Cloudy
06:00	6	28	34	10	SSE	14	82	0.0	0	1005	Cloudy
09:00	6	31	39	9	SSE	15	53	0.5	0	1005	Moderate rain at times
12:00	6	34	43	10	SE	16	87	0.3	0	1004	Patchy rain possible
15:00	6	34	42	15	SE	20	73	0.4	0	1002	Patchy rain possible
18:00	6	31	37	13	SE	27	22	0.0	0	1002	Clear
21:00	6	30	35	15	SE	20	29	0.0	0	1004	Partly cloudy
00:00	6	30	36	16	SSE	26	31	0.0	0	1004	Partly cloudy
03:00	6	29	33	11	SSE	17	12	0.0	0	1003	Clear
06:00	6	28	32	6	SW	8	24	0.0	0	1004	Clear
09:00	6	32	39	5	W	10	24	0.0	0	1004	Clear
12:00	6	36	44	7	SW	16	25	0.0	0	1003	Partly cloudy
15:00	6	36	44	10	SSE	12	40	0.0	0	1000	Partly cloudy
18:00	6	34	43	18	SSE	27	68	0.0	0	1001	Cloudy
21:00	6	32	40	17	SSE	26	80	0.2	0	1003	Patchy rain possible
00:00	6	28	33	13	SSE	19	43	0.0	0	1006	Partly cloudy
03:00	6	28	33	9	SE	14	73	0.0	0	1005	Cloudy
06:00	6	29	35	7	SE	9	66	0.0	0	1006	Cloudy
09:00	6	32	40	8	SSE	16	43	0.0	0	1006	Partly cloudy
12:00	6	35	43	12	S	19	88	0.1	0	1004	Patchy rain possible
15:00	6	35	43	17	SSE	20	42	0.0	0	1001	Partly cloudy
18:00	6	33	42	15	SSE	27	28	0.0	0	1001	Partly cloudy
21:00	6	31	38	18	SSE	28	54	0.0	0	1003	Partly cloudy
00:00	6	29	35	19	SSE	29	45	0.0	0	1004	Partly cloudy
03:00	6	29	34	14	S	22	70	0.0	0	1003	Cloudy
06:00	6	29	36	9	S	12	60	0.0	0	1003	Cloudy
09:00	6	33	42	7	S	17	28	0.0	0	1003	Partly cloudy
12:00	6	37	46	9	S	18	38	0.0	0	1002	Partly cloudy
15:00	6	37	46	15	SSE	22	31	0.0	0	999	Partly cloudy
18:00	6	35	45	13	SSE	27	15	0.0	0	998	Clear
21:00	6	32	39	20	SSE	31	12	0.0	0	1000	Clear
00:00	6	31	37	17	SSE	27	12	0.0	0	1001	Clear
03:00	6	30	36	13	SSE	19	11	0.0	0	1000	Clear
06:00	6	29	34	10	S	13	8	0.0	0	1001	Clear
09:00	6	35	44	6	SSW	14	7	0.0	0	1002	Clear
12:00	6	38	46	10	SW	18	19	0.0	0	1001	Clear
15:00	6	39	47	14	S	21	17	0.0	0	998	Clear
18:00	6	36	47	13	SSE	25	14	0.0	0	999	Clear
21:00	6	32	40	19	SSE	34	26	0.0	0	1001	Partly cloudy
00:00	6	29	34	11	SE	17	76	0.0	0	1002	Cloudy
03:00	6	29	33	5	SE	8	42	0.0	0	1002	Partly cloudy
06:00	6	28	32	3	SW	10	30	0.0	0	1003	Partly cloudy
09:00	6	32	39	4	W	11	27	0.0	0	1004	Partly cloudy
12:00	6	35	43	6	WSW	13	40	0.0	0	1003	Partly cloudy
15:00	6	35	43	11	SSE	20	45	0.0	0	1000	Partly cloudy
18:00	6	32	39	13	SE	26	32	0.0	0	1000	Partly cloudy
21:00	6	30	35	12	SE	22	25	0.0	0	1003	Partly cloudy
00:00	6	29	35	17	SSE	25	32	0.0	0	1002	Partly cloudy
03:00	6	29	36	14	SSE	24	75	0.0	0	1001	Cloudy
06:00	6	30	37	11	SE	19	89	0.0	0	1002	Overcast
09:00	6	32	40	8	SE	15	93	0.0	0	1002	Overcast
12:00	6	36	46	4	SSE	10	80	0.0	0	1001	Cloudy
15:00	6	35	44	12	SE	24	69	0.0	0	999	Cloudy
18:00	6	32	40	15	ESE	28	75	0.0	0	1000	Cloudy
21:00	6	30	37	17	SE	27	86	0.0	0	1003	Overcast
00:00	6	30	36	9	S	14	79	0.0	0	1002	Cloudy
03:00	6	30	36	5	S	12	59	0.0	0	1001	Partly cloudy
06:00	6	30	36	5	S	12	40	0.0	0	1001	Partly cloudy
09:00	6	34	41	8	S	14	36	0.0	0	1002	Partly cloudy
12:00	6	37	45	14	SSW	22	24	0.0	0	1001	Clear
15:00	6	38	45	17	S	22	15	0.0	0	999	Clear
18:00	6	34	42	12	SSE	28	21	0.0	0	999	Clear
21:00	6	32	39	15	SSE	28	62	0.0	0	1002	Cloudy
00:00	6	31	38	15	SE	22	22	0.0	0	1002	Clear
03:00	6	31	37	11	SSE	15	20	0.0	0	1002	Clear
06:00	6	30	37	5	SSW	7	15	0.0	0	1002	Clear
09:00	6	34	42	7	W	8	19	0.0	0	1003	Clear
12:00	6	37	44	10	WNW	16	16	0.0	0	1001	Clear
15:00	6	35	43	9	NNW	10	63	0.0	0	999	Cloudy
18:00	6	33	41	9	SSE	13	75	0.0	0	1000	Cloudy
21:00	6	30	37	12	S	18	79	0.0	0	1002	Cloudy
00:00	6	30	35	19	SSE	28	40	0.0	0	1003	Partly cloudy
03:00	6	29	35	14	SSE	20	12	0.0	0	1003	Clear
06:00	6	30	36	9	S	17	10	0.0	0	1003	Clear
09:00	6	33	41	7	S	17	9	0.0	0	1004	Clear
12:00	6	37	44	12	SSW	24	16	0.0	0	1003	Clear
15:00	6	38	44	16	S	26	16	0.0	0	1000	Clear
18:00	6	35	43	17	SSE	28	35	0.0	0	1000	Partly cloudy
21:00	6	31	37	22	SSE	36	26	0.0	0	1003	Partly cloudy
00:00	6	31	36	19	SSE	34	32	0.0	0	1004	Partly cloudy
03:00	6	29	34	21	SSE	31	56	0.0	0	1004	Partly cloudy
06:00	6	30	35	18	S	24	36	0.0	0	1004	Partly cloudy
09:00	6	34	42	10	S	20	10	0.0	0	1005	Clear
12:00	6	37	44	9	SSW	19	21	0.0	0	1003	Clear
15:00	6	37	45	17	SSE	24	20	0.0	0	1000	Clear
18:00	6	35	44	17	SSE	30	11	0.0	0	1000	Clear
21:00	6	32	39	22	SSE	31	24	0.0	0	1003	Clear
00:00	6	27	32	9	SE	24	65	1.8	0	1006	Moderate or heavy rain shower
03:00	6	27	31	10	SE	17	71	3.1	0	1005	Moderate or heavy rain shower
06:00	6	27	32	11	SE	15	54	4.5	0	1005	Moderate or heavy rain shower
09:00	6	28	34	8	ESE	18	60	1.5	0	1006	Moderate or heavy rain shower
12:00	6	30	37	13	SE	29	76	2.3	0	1005	Moderate or heavy rain shower
15:00	6	31	36	14	SE	26	93	0.0	0	1003	Overcast
18:00	6	28	32	10	SE	16	91	0.0	0	1003	Overcast
21:00	6	26	28	11	SE	18	54	0.0	0	1004	Partly cloudy
00:00	6	31	37	17	SSE	24	27	0.0	0	1002	Partly cloudy
03:00	6	29	35	10	SE	15	69	0.0	0	1002	Cloudy
06:00	6	30	36	6	ENE	9	84	0.0	0	1002	Cloudy
09:00	6	33	41	4	WSW	6	53	0.0	0	1002	Partly cloudy
12:00	6	37	47	5	NW	12	24	0.0	0	1001	Clear
15:00	6	37	46	8	SSE	9	36	0.0	0	999	Partly cloudy
18:00	6	35	44	18	ESE	25	87	0.2	0	999	Patchy rain possible
21:00	6	31	38	11	SE	17	68	0.3	0	1002	Patchy rain possible
00:00	6	31	39	14	SSE	26	18	0.0	0	1003	Clear
03:00	6	30	37	12	SSE	17	13	0.0	0	1003	Clear
06:00	6	30	36	7	S	9	10	0.0	0	1003	Clear
09:00	6	35	44	6	SW	15	8	0.0	0	1003	Clear
12:00	6	37	45	10	SW	19	17	0.0	0	1002	Clear
15:00	6	38	46	15	S	17	25	0.0	0	999	Partly cloudy
18:00	6	37	48	14	SSE	22	47	0.0	0	999	Partly cloudy
21:00	6	34	45	15	SSE	24	37	0.0	0	1001	Partly cloudy
00:00	7	28	34	8	SE	12	79	0.0	0	1003	Cloudy
03:00	7	28	33	6	E	9	43	0.0	0	1003	Partly cloudy
06:00	7	27	32	8	ENE	14	80	3.0	0	1004	Moderate or heavy rain shower
09:00	7	30	36	9	ENE	16	53	0.1	0	1004	Patchy rain possible
12:00	7	33	42	11	E	22	54	1.3	0	1003	Heavy rain at times
15:00	7	33	41	10	ESE	22	58	0.0	0	1001	Partly cloudy
18:00	7	31	37	11	ESE	20	74	0.2	0	1002	Patchy rain possible
21:00	7	29	34	9	SE	16	75	0.0	0	1004	Cloudy
00:00	7	30	36	11	ESE	16	45	0.0	0	1002	Partly cloudy
03:00	7	29	35	10	ENE	15	63	0.8	0	1001	Moderate rain at times
06:00	7	29	36	5	NE	7	73	0.1	0	1002	Patchy rain possible
09:00	7	31	40	3	SW	10	40	0.0	0	1002	Partly cloudy
12:00	7	35	44	7	W	17	66	0.0	0	1000	Cloudy
15:00	7	36	45	10	SSE	17	63	0.0	0	998	Cloudy
18:00	7	33	44	15	ESE	22	76	0.0	0	999	Cloudy
21:00	7	30	38	13	SE	21	81	3.7	0	1001	Moderate or heavy rain shower
00:00	7	29	33	17	SSE	27	81	0.0	0	1003	Cloudy
03:00	7	28	33	13	SSE	19	94	0.0	0	1002	Overcast
06:00	7	29	35	11	SSE	15	82	0.0	0	1003	Cloudy
09:00	7	32	39	12	S	20	69	0.0	0	1003	Cloudy
12:00	7	36	44	14	S	22	43	0.0	0	1002	Partly cloudy
15:00	7	35	44	18	SSE	21	57	0.6	0	1000	Moderate rain at times
18:00	7	34	43	15	SE	28	73	0.0	0	1001	Cloudy
21:00	7	31	38	19	SSE	30	84	0.0	0	1003	Cloudy
00:00	7	29	35	18	SSE	29	62	0.0	0	1005	Cloudy
03:00	7	29	35	17	SSE	27	69	0.0	0	1004	Cloudy
06:00	7	29	36	13	S	18	56	0.0	0	1005	Partly cloudy
09:00	7	32	40	10	S	19	39	0.0	0	1006	Partly cloudy
12:00	7	36	45	11	SSW	19	22	0.0	0	1004	Clear
15:00	7	37	46	14	S	16	30	0.0	0	1002	Partly cloudy
18:00	7	35	45	15	SSE	28	59	0.0	0	1002	Partly cloudy
21:00	7	32	40	19	SSE	29	80	0.0	0	1005	Cloudy
00:00	7	28	33	8	SSE	14	62	0.0	0	1005	Cloudy
03:00	7	28	34	7	SSE	11	66	0.0	0	1004	Cloudy
06:00	7	27	33	3	S	4	80	0.0	0	1004	Cloudy
09:00	7	31	38	4	SW	12	81	0.2	0	1004	Patchy rain possible
12:00	7	33	42	6	SW	14	89	0.2	0	1003	Patchy rain possible
15:00	7	34	43	12	SSE	15	55	0.3	0	1000	Patchy rain possible
18:00	7	32	40	17	SSE	24	75	0.0	0	1000	Cloudy
21:00	7	30	36	18	SSE	27	83	0.0	0	1002	Cloudy
00:00	7	30	36	19	SSE	26	33	0.0	0	1005	Partly cloudy
03:00	7	29	35	11	S	21	70	0.0	0	1004	Cloudy
06:00	7	30	36	8	S	9	41	0.0	0	1004	Partly cloudy
09:00	7	34	43	6	SSW	13	12	0.0	0	1005	Clear
12:00	7	36	45	10	SSW	18	15	0.0	0	1003	Clear
15:00	7	37	46	15	S	23	18	0.0	0	1000	Clear
18:00	7	36	45	14	SSE	30	25	0.0	0	1000	Partly cloudy
21:00	7	33	41	15	SSE	27	69	0.0	0	1002	Cloudy
00:00	7	29	34	6	SE	15	24	0.0	0	1006	Clear
03:00	7	27	32	9	SE	12	83	0.6	0	1005	Moderate rain at times
06:00	7	28	32	11	ESE	14	29	0.0	0	1005	Partly cloudy
09:00	7	30	36	13	ESE	21	70	0.2	0	1006	Patchy rain possible
12:00	7	33	41	9	SE	21	77	1.3	0	1004	Heavy rain at times
15:00	7	33	41	10	SE	23	82	0.4	0	1002	Patchy rain possible
18:00	7	30	36	10	SE	24	77	0.0	0	1002	Cloudy
21:00	7	28	34	9	SE	15	82	0.9	0	1004	Moderate rain at times
00:00	7	31	37	14	S	19	48	0.0	0	999	Partly cloudy
03:00	7	31	35	14	S	24	26	0.0	0	998	Partly cloudy
06:00	7	31	36	13	S	21	22	0.0	0	999	Clear
09:00	7	33	38	15	SW	21	24	0.0	0	1000	Clear
12:00	7	37	42	19	SW	26	21	0.0	0	999	Clear
15:00	7	37	45	15	WSW	17	58	0.0	0	998	Partly cloudy
18:00	7	35	44	7	WSW	9	72	0.0	0	998	Cloudy
21:00	7	33	39	5	S	12	77	0.0	0	1000	Cloudy
00:00	7	31	36	17	SSE	25	72	0.0	0	1001	Cloudy
03:00	7	29	33	14	S	25	74	0.0	0	1000	Cloudy
06:00	7	30	35	11	S	17	72	0.0	0	1000	Cloudy
09:00	7	35	40	14	SW	20	28	0.0	0	1001	Partly cloudy
12:00	7	37	43	15	SW	24	15	0.0	0	999	Clear
15:00	7	39	46	14	SSW	21	17	0.0	0	996	Clear
18:00	7	36	47	11	SSE	21	63	0.0	0	996	Cloudy
21:00	7	34	43	15	SSE	24	87	0.0	0	999	Overcast
00:00	7	29	35	9	S	20	47	0.0	0	1004	Partly cloudy
03:00	7	29	34	6	WSW	16	61	0.0	0	1003	Cloudy
06:00	7	28	32	6	NW	8	39	0.0	0	1004	Partly cloudy
09:00	7	30	34	5	WNW	11	29	0.0	0	1005	Partly cloudy
12:00	7	34	38	9	WSW	15	21	0.0	0	1004	Clear
15:00	7	35	40	12	WSW	14	12	0.0	0	1003	Clear
18:00	7	33	37	9	WNW	12	13	0.0	0	1003	Clear
21:00	7	31	35	5	WNW	13	53	0.0	0	1006	Partly cloudy
00:00	7	32	37	13	S	22	40	0.0	0	1000	Partly cloudy
03:00	7	31	35	13	S	24	25	0.0	0	1000	Partly cloudy
06:00	7	30	34	13	SSW	21	14	0.0	0	1000	Clear
09:00	7	34	40	12	SW	23	13	0.0	0	1000	Clear
12:00	7	36	43	14	SW	22	14	0.0	0	1000	Clear
15:00	7	37	45	12	S	19	64	0.0	0	998	Cloudy
18:00	7	36	48	11	S	14	84	0.0	0	998	Cloudy
21:00	7	34	44	13	SSE	21	81	0.0	0	1001	Cloudy
00:00	7	30	36	11	SE	17	71	0.0	0	1007	Cloudy
03:00	7	29	34	10	SE	16	75	0.1	0	1006	Patchy rain possible
06:00	7	28	33	7	SE	10	79	0.0	0	1007	Cloudy
09:00	7	31	39	9	SSE	11	80	0.1	0	1007	Patchy rain possible
12:00	7	34	43	7	SSE	17	62	0.0	0	1006	Cloudy
15:00	7	36	43	9	SE	17	66	0.0	0	1003	Cloudy
18:00	7	33	39	10	SE	19	30	0.0	0	1003	Partly cloudy
21:00	7	30	36	15	SSE	23	22	0.0	0	1005	Clear
00:00	6	31	38	19	SSE	28	33	0.0	0	1003	Partly cloudy
03:00	6	30	37	13	SSE	23	61	0.0	0	1002	Cloudy
06:00	6	30	37	7	S	14	80	0.0	0	1003	Cloudy
09:00	6	35	45	5	WSW	12	32	0.0	0	1004	Partly cloudy
12:00	6	37	47	9	SW	16	22	0.0	0	1003	Clear
15:00	6	39	47	10	SSW	17	37	0.0	0	1000	Partly cloudy
18:00	6	36	47	18	S	26	67	0.0	0	1000	Cloudy
21:00	6	33	41	16	SSE	26	35	0.0	0	1002	Partly cloudy
00:00	7	27	31	7	WNW	14	14	0.0	0	1006	Clear
03:00	7	27	30	5	NNW	14	63	0.0	0	1006	Cloudy
06:00	7	27	30	6	NNW	13	40	0.0	0	1006	Partly cloudy
09:00	7	31	37	8	WNW	15	20	0.0	0	1007	Clear
12:00	7	37	44	4	SSW	14	16	0.0	0	1006	Clear
15:00	7	36	44	10	SE	16	33	0.0	0	1004	Partly cloudy
18:00	7	33	40	12	SE	24	72	0.3	0	1004	Patchy rain possible
21:00	7	31	37	9	SE	15	81	0.0	0	1006	Cloudy
00:00	7	30	35	16	SSE	24	24	0.0	0	1004	Clear
03:00	7	29	35	10	SSE	19	65	0.0	0	1003	Cloudy
06:00	7	30	36	5	SSW	14	36	0.0	0	1004	Partly cloudy
09:00	7	33	40	6	SSW	15	18	0.0	0	1005	Clear
12:00	7	37	44	8	S	20	16	0.0	0	1003	Clear
15:00	7	37	44	14	S	23	17	0.0	0	1001	Clear
18:00	7	35	43	15	SSE	29	16	0.0	0	1001	Clear
21:00	7	32	40	16	SSE	30	12	0.0	0	1003	Clear
00:00	7	28	33	10	ESE	17	75	2.2	0	1002	Moderate or heavy rain shower
03:00	7	28	33	9	E	14	84	1.9	0	1001	Moderate or heavy rain shower
06:00	7	28	33	9	NE	13	82	0.0	0	1001	Cloudy
09:00	7	31	38	10	ENE	14	76	0.0	0	1002	Cloudy
12:00	7	33	41	8	E	15	69	0.2	0	1001	Patchy rain possible
15:00	7	33	42	9	ESE	18	74	0.1	0	999	Patchy rain possible
18:00	7	32	39	9	ESE	17	77	0.0	0	1000	Cloudy
21:00	7	29	34	9	SE	15	81	0.2	0	1003	Patchy rain possible
00:00	6	31	38	21	SSE	30	64	0.0	0	1004	Cloudy
03:00	6	29	35	17	SSE	23	62	0.0	0	1003	Cloudy
06:00	6	30	36	11	SSE	19	68	0.0	0	1004	Cloudy
09:00	6	33	41	6	SSW	15	51	0.0	0	1004	Partly cloudy
12:00	6	37	46	5	SSW	13	24	0.0	0	1003	Clear
15:00	6	37	46	10	SSE	16	24	0.0	0	1000	Clear
18:00	6	35	44	15	SE	26	24	0.0	0	1000	Clear
21:00	6	32	39	15	SSE	26	24	0.0	0	1002	Clear
00:00	7	29	35	14	SSE	20	80	0.0	0	1006	Cloudy
03:00	7	29	34	10	SSE	15	79	0.0	0	1005	Cloudy
06:00	7	29	35	8	SSE	15	73	0.0	0	1005	Cloudy
09:00	7	33	40	10	SSE	19	51	0.0	0	1006	Partly cloudy
12:00	7	35	43	13	SSE	20	55	0.0	0	1004	Partly cloudy
15:00	7	36	43	12	SE	21	60	0.0	0	1001	Partly cloudy
18:00	7	33	39	14	SE	27	28	0.0	0	1001	Partly cloudy
21:00	7	30	36	18	SSE	27	18	0.0	0	1003	Clear
00:00	7	31	38	22	SSE	31	85	0.0	0	1004	Overcast
03:00	7	30	36	15	SSE	23	41	0.0	0	1003	Partly cloudy
06:00	7	30	37	8	SSW	15	15	0.0	0	1004	Clear
09:00	7	34	43	4	SSW	12	11	0.0	0	1004	Clear
12:00	7	38	46	7	SSW	21	27	0.0	0	1002	Partly cloudy
15:00	7	38	45	9	S	17	32	0.0	0	1000	Partly cloudy
18:00	7	36	47	13	SSE	22	26	0.0	0	1000	Partly cloudy
21:00	7	32	43	14	SSE	20	60	0.8	0	1003	Moderate rain at times
00:00	7	29	36	18	SSE	22	43	0.0	0	1005	Partly cloudy
