18:00;6;31;37;15;SE;24;70;0.3;0;1004;Patchy rain possible
21:00;6;29;34;14;SE;23;26;0.0;0;1005;Partly cloudy
00:00;6;29;35;17;SSE;27;87;0.0;0;1006;Overcast
03:00;6;28;34;17;SSE;29;56;0.0;0;1006;Partly cloudy
06:00;6;29;35;14;SSE;22;62;0.0;0;1008;Cloudy
09:00;6;32;41;13;SSE;22;31;0.0;0;1008;Partly cloudy
12:00;6;35;45;13;SSE;20;27;0.0;0;1006;Partly cloudy
15:00;6;34;43;13;SSE;23;79;2.5;0;1005;Moderate or heavy rain shower
18:00;6;31;36;11;SE;21;12;0.0;0;1005;Clear
21:00;6;29;34;16;SE;25;21;0.0;0;1008;Clear
00:00;6;28;32;14;SSE;22;23;0.0;0;1006;Clear
03:00;6;27;31;11;S;22;21;0.0;0;1005;Clear
06:00;6;29;34;8;S;11;18;0.0;0;1006;Clear
09:00;6;32;40;9;S;10;14;0.0;0;1005;Clear
12:00;6;35;44;11;SSE;13;39;0.0;0;1004;Partly cloudy
15:00;6;36;44;17;SSE;21;24;0.0;0;1003;Clear
18:00;6;31;36;14;SSE;32;18;0.0;0;1003;Clear
21:00;6;29;35;20;SSE;33;55;0.0;0;1006;Partly cloudy
00:00;6;26;29;5;SE;12;28;0.0;0;1007;Partly cloudy
03:00;6;26;29;8;ESE;12;15;0.0;0;1007;Clear
06:00;6;26;29;4;ENE;6;47;0.0;0;1008;Partly cloudy
09:00;6;30;37;2;NNE;8;33;0.0;0;1007;Partly cloudy
12:00;6;34;41;4;ESE;14;43;0.0;0;1004;Partly cloudy
15:00;6;34;41;6;SSE;15;34;0.0;0;1003;Partly cloudy
18:00;6;30;37;12;SE;18;28;0.0;0;1004;Partly cloudy
21:00;6;28;34;13;SE;21;32;0.0;0;1006;Partly cloudy
00:00;6;28;34;15;SSE;25;40;0.0;0;1007;Partly cloudy
03:00;6;28;34;13;SSE;24;34;0.0;0;1007;Partly cloudy
06:00;6;29;36;9;S;18;52;0.0;0;1007;Partly cloudy
09:00;6;32;41;7;S;17;47;0.0;0;1007;Partly cloudy
12:00;6;36;45;9;SSE;17;50;0.0;0;1005;Partly cloudy
15:00;6;36;44;14;SSE;16;15;0.0;0;1003;Clear
18:00;6;31;37;14;SE;26;10;0.0;0;1002;Clear
21:00;6;29;34;17;SSE;27;12;0.0;0;1004;Clear
00:00;5;28;33;12;ESE;17;80;3.9;0;1003;Moderate or heavy rain shower
03:00;5;28;34;5;ENE;9;71;0.6;0;1003;Moderate rain at times
06:00;5;29;36;1;NNE;11;27;0.0;0;1005;Partly cloudy
09:00;5;30;38;4;SSW;15;18;0.0;0;1004;Clear
12:00;5;33;42;9;ESE;20;78;0.2;0;1003;Patchy rain possible
15:00;5;33;41;11;NE;13;15;0.0;0;1002;Clear
18:00;5;31;37;8;ENE;16;18;0.0;0;1004;Clear
21:00;5;29;34;8;E;12;78;1.5;0;1006;Moderate or heavy rain shower
00:00;6;29;34;14;SSE;22;13;0.0;0;1005;Clear
03:00;6;28;34;9;SSE;19;17;0.0;0;1004;Clear
06:00;6;30;36;5;S;14;20;0.0;0;1004;Clear
09:00;6;34;42;5;S;16;20;0.0;0;1003;Clear
12:00;6;37;46;8;SSW;19;21;0.0;0;1001;Clear
15:00;6;38;47;13;SSW;19;13;0.0;0;999;Clear
18:00;6;33;39;16;SSE;30;9;0.0;0;999;Clear
21:00;6;31;36;18;SSE;31;14;0.0;0;1001;Clear
00:00;6;29;35;15;SSE;23;18;0.0;0;1008;Clear
03:00;6;28;33;13;SSE;22;28;0.0;0;1008;Partly cloudy
06:00;6;29;35;13;SSE;20;61;0.0;0;1009;Cloudy
09:00;6;32;41;12;S;19;81;1.1;0;1009;Heavy rain at times
12:00;6;34;43;13;S;19;54;0.1;0;1007;Patchy rain possible
15:00;6;35;44;17;SSE;22;18;0.0;0;1005;Clear
18:00;6;30;36;15;SE;26;12;0.0;0;1005;Clear
21:00;6;29;35;13;SSE;26;20;0.0;0;1007;Clear
00:00;6;30;37;10;ESE;16;88;0.8;0;1002;Moderate rain at times
03:00;6;30;36;6;ENE;9;32;0.0;0;1001;Partly cloudy
06:00;6;30;37;3;NNE;10;26;0.0;0;1002;Partly cloudy
09:00;6;32;42;4;NNE;12;24;0.0;0;1002;Clear
12:00;6;36;46;4;SSE;12;12;0.0;0;1000;Clear
15:00;6;36;46;3;SE;8;16;0.0;0;1000;Clear
18:00;6;34;41;10;ESE;17;19;0.0;0;1000;Clear
21:00;6;31;38;12;ESE;20;16;0.0;0;1003;Clear
00:00;6;30;36;13;SSE;22;10;0.0;0;1001;Clear
03:00;6;30;36;6;S;13;10;0.0;0;1000;Clear
06:00;6;30;36;2;W;2;7;0.0;0;1001;Clear
09:00;6;36;44;4;WNW;10;7;0.0;0;1001;Clear
12:00;6;37;47;6;WNW;14;10;0.0;0;1000;Clear
15:00;6;39;47;8;SE;9;14;0.0;0;998;Clear
18:00;6;34;41;13;E;20;13;0.0;0;999;Clear
21:00;6;31;37;15;ESE;23;19;0.0;0;1001;Clear
00:00;6;31;37;12;ESE;18;30;0.0;0;1002;Partly cloudy
03:00;6;30;37;7;NE;10;18;0.0;0;1002;Clear
06:00;6;30;37;8;SW;11;25;0.0;0;1003;Partly cloudy
09:00;6;33;42;8;NW;11;14;0.0;0;1003;Clear
12:00;6;36;45;6;WNW;15;23;0.0;0;1001;Clear
15:00;6;36;44;4;W;9;23;0.0;0;1000;Clear
18:00;6;34;41;5;SSE;10;20;0.0;0;1001;Clear
21:00;6;31;36;9;SE;16;46;0.0;0;1003;Partly cloudy
00:00;6;30;37;9;SE;19;18;0.0;0;1003;Clear
03:00;6;30;36;6;ESE;8;18;0.0;0;1002;Clear
06:00;6;30;37;2;ENE;10;15;0.0;0;1003;Clear
09:00;6;34;43;4;SW;12;14;0.0;0;1003;Clear
12:00;6;37;46;7;W;13;24;0.0;0;1001;Clear
15:00;6;38;46;11;WSW;13;16;0.0;0;999;Clear
18:00;6;35;41;12;SSE;17;15;0.0;0;1000;Clear
21:00;6;31;37;13;SE;20;46;0.0;0;1003;Partly cloudy
00:00;6;25;28;3;SSW;5;100;0.9;0;1008;Moderate rain at times
03:00;6;24;27;4;SW;14;100;3.6;0;1007;Moderate or heavy rain shower
06:00;6;24;27;7;WSW;18;100;2.6;0;1007;Moderate or heavy rain shower
09:00;6;24;27;8;W;17;100;0.8;0;1008;Moderate rain at times
12:00;6;24;26;11;WNW;19;100;0.7;0;1007;Moderate rain at times
15:00;6;23;25;9;NW;14;100;2.2;0;1007;Moderate or heavy rain shower
18:00;6;23;25;5;NNW;13;84;1.2;0;1008;Heavy rain at times
21:00;6;23;25;5;NNW;7;70;0.8;0;1009;Moderate rain at times
00:00;6;28;32;5;E;9;74;0.0;0;1003;Cloudy
03:00;6;27;31;6;ENE;10;89;0.0;0;1002;Overcast
06:00;6;29;34;7;NNE;9;40;0.0;0;1003;Partly cloudy
09:00;6;32;41;5;NE;14;48;0.0;0;1003;Partly cloudy
12:00;6;35;45;5;SE;12;30;0.0;0;1000;Partly cloudy
15:00;6;36;45;6;SSE;13;16;0.0;0;998;Clear
18:00;6;32;38;15;SE;22;87;0.2;0;999;Patchy rain possible
21:00;6;30;37;17;SE;26;24;0.0;0;1001;Clear
00:00;6;30;36;13;ESE;19;27;0.0;0;1002;Partly cloudy
03:00;6;29;36;9;ESE;14;31;0.0;0;1001;Partly cloudy
06:00;6;30;37;8;SE;11;52;0.0;0;1003;Partly cloudy
09:00;6;31;40;5;ESE;11;89;1.3;0;1004;Heavy rain at times
12:00;6;34;42;4;ESE;13;79;0.2;0;1001;Patchy rain possible
15:00;6;33;41;9;ESE;16;20;0.0;0;1001;Clear
18:00;6;30;36;12;ESE;22;75;3.1;0;1002;Moderate or heavy rain shower
21:00;6;29;34;7;SE;18;84;3.1;0;1005;Moderate or heavy rain shower
00:00;5;27;31;8;ESE;13;72;3.4;0;1007;Moderate or heavy rain shower
03:00;5;26;30;8;E;17;57;1.3;0;1006;Heavy rain at times
06:00;5;27;31;9;ENE;12;29;0.0;0;1007;Partly cloudy
09:00;5;29;35;10;ESE;18;84;1.0;0;1007;Heavy rain at times
12:00;5;31;37;9;E;13;75;0.1;0;1005;Patchy rain possible
15:00;5;31;37;9;ENE;14;81;0.2;0;1005;Patchy rain possible
18:00;5;28;34;9;NE;15;59;5.1;0;1006;Moderate or heavy rain shower
21:00;5;27;32;9;NNE;14;69;2.4;0;1007;Moderate or heavy rain shower
00:00;6;28;34;10;ESE;15;79;2.1;0;1004;Moderate or heavy rain shower
03:00;6;27;32;9;E;13;83;1.3;0;1004;Heavy rain at times
06:00;6;28;33;10;NE;17;77;1.5;0;1005;Moderate or heavy rain shower
09:00;6;28;35;8;ENE;17;79;0.4;0;1006;Patchy rain possible
12:00;6;32;40;10;ESE;15;75;0.2;0;1003;Patchy rain possible
15:00;6;33;41;11;SE;14;78;0.2;0;1002;Patchy rain possible
18:00;6;31;36;9;ESE;18;75;0.4;0;1003;Patchy rain possible
21:00;6;29;34;10;SE;16;70;0.2;0;1006;Patchy rain possible
00:00;6;28;34;13;SE;19;21;0.0;0;1005;Clear
03:00;6;28;33;6;ESE;14;25;0.0;0;1004;Partly cloudy
06:00;6;30;37;3;WSW;9;28;0.0;0;1005;Partly cloudy
09:00;6;33;42;4;WSW;12;10;0.0;0;1005;Clear
12:00;6;36;45;8;SSW;15;25;0.0;0;1003;Partly cloudy
15:00;6;37;45;12;S;17;21;0.0;0;1001;Clear
18:00;6;32;38;12;SSE;24;12;0.0;0;1001;Clear
21:00;6;30;36;21;SSE;31;13;0.0;0;1003;Clear
00:00;6;30;36;5;SE;13;72;0.0;0;1002;Cloudy
03:00;6;29;35;4;ENE;6;74;0.0;0;1002;Cloudy
06:00;6;29;35;5;WSW;12;66;0.2;0;1003;Patchy rain possible
09:00;6;28;33;9;ESE;13;63;0.1;0;1005;Patchy rain possible
12:00;6;30;37;8;NNE;21;100;0.0;0;1002;Overcast
15:00;6;29;36;5;NE;11;40;0.0;0;1000;Partly cloudy
18:00;6;29;36;4;ESE;12;41;0.0;0;1002;Partly cloudy
21:00;6;28;33;7;ESE;10;45;0.0;0;1004;Partly cloudy
00:00;6;30;37;21;SSE;32;11;0.0;0;1003;Clear
03:00;6;30;36;14;SSE;21;14;0.0;0;1001;Clear
06:00;6;30;38;9;S;12;8;0.0;0;1002;Clear
09:00;6;35;47;7;SSW;12;7;0.0;0;1002;Clear
12:00;6;39;49;9;SSW;14;29;0.0;0;1000;Partly cloudy
15:00;6;39;48;14;SSE;16;13;0.0;0;998;Clear
18:00;6;33;41;17;SE;29;12;0.0;0;999;Clear
21:00;6;31;38;21;SSE;30;11;0.0;0;1002;Clear
00:00;6;30;36;13;SE;20;79;0.0;0;1001;Cloudy
03:00;6;29;36;7;SE;10;34;0.0;0;1000;Partly cloudy
06:00;6;29;36;3;ENE;5;25;0.0;0;1001;Clear
09:00;6;34;43;6;SSW;7;21;0.0;0;1001;Clear
12:00;6;37;45;9;SW;21;23;0.0;0;999;Clear
15:00;6;37;45;8;ESE;13;15;0.0;0;998;Clear
18:00;6;32;37;12;ESE;20;18;0.0;0;999;Clear
21:00;6;30;36;15;SE;23;19;0.0;0;1002;Clear
00:00;6;29;37;5;NNE;16;74;5.1;0;1004;Moderate or heavy rain shower
03:00;6;27;32;6;SW;16;55;0.2;0;1004;Patchy rain possible
06:00;6;28;33;10;N;19;77;0.8;0;1005;Moderate rain at times
09:00;6;28;33;10;ESE;17;80;0.4;0;1006;Patchy rain possible
12:00;6;30;36;5;NNE;12;71;0.0;0;1004;Cloudy
15:00;6;31;39;5;NE;5;21;0.0;0;1003;Clear
18:00;6;30;38;9;NE;12;29;0.0;0;1003;Partly cloudy
21:00;6;28;34;7;NE;11;25;0.0;0;1005;Partly cloudy
00:00;6;28;35;10;SE;15;34;0.0;0;1005;Partly cloudy
03:00;6;27;33;8;ESE;12;50;0.0;0;1004;Partly cloudy
06:00;6;28;34;4;NE;6;79;0.0;0;1006;Cloudy
09:00;6;31;39;5;SSW;12;97;0.0;0;1006;Overcast
12:00;6;34;44;6;NW;11;33;0.0;0;1003;Partly cloudy
15:00;6;36;46;4;S;8;14;0.0;0;1001;Clear
18:00;6;33;41;8;SE;12;83;0.5;0;1002;Moderate rain at times
21:00;6;30;37;6;SE;16;72;0.2;0;1005;Patchy rain possible
00:00;6;29;36;11;SE;12;46;0.0;0;1004;Partly cloudy
03:00;6;29;36;5;SW;7;14;0.0;0;1002;Clear
06:00;6;29;35;6;NW;7;34;0.0;0;1004;Partly cloudy
09:00;6;32;41;8;NW;9;20;0.0;0;1002;Clear
12:00;6;35;45;8;W;16;13;0.0;0;1000;Clear
15:00;6;37;46;8;SW;14;18;0.0;0;998;Clear
18:00;6;32;38;15;S;20;71;0.3;0;998;Patchy rain possible
21:00;6;31;38;13;SSE;21;17;0.0;0;1000;Clear
00:00;6;30;37;19;SSE;27;10;0.0;0;1001;Clear
03:00;6;30;38;13;SSE;23;30;0.0;0;1000;Partly cloudy
06:00;6;30;39;9;S;11;31;0.0;0;1001;Partly cloudy
09:00;6;34;45;3;SSW;9;46;0.0;0;1003;Partly cloudy
12:00;6;38;51;3;W;10;44;0.0;0;1001;Partly cloudy
15:00;6;37;48;10;SE;13;46;0.0;0;1000;Partly cloudy
18:00;6;32;43;10;E;15;87;1.8;0;1001;Moderate or heavy rain shower
21:00;6;30;38;6;ENE;10;85;1.0;0;1004;Heavy rain at times
00:00;6;30;35;11;S;19;15;0.0;0;997;Clear
03:00;6;30;34;9;S;15;14;0.0;0;997;Clear
06:00;6;31;37;5;SW;12;17;0.0;0;998;Clear
09:00;6;35;42;6;W;15;17;0.0;0;998;Clear
12:00;6;37;45;7;WSW;16;19;0.0;0;996;Clear
15:00;6;39;47;7;WSW;15;13;0.0;0;994;Clear
18:00;6;34;40;14;S;19;31;0.0;0;995;Partly cloudy
21:00;6;31;38;13;SE;19;30;0.0;0;998;Partly cloudy
00:00;6;30;37;8;SE;12;14;0.0;0;999;Clear
03:00;6;29;34;5;S;8;25;0.0;0;998;Partly cloudy
06:00;6;29;36;3;WSW;4;15;0.0;0;999;Clear
09:00;6;34;42;7;W;14;23;0.0;0;999;Clear
12:00;6;37;45;9;W;19;31;0.0;0;996;Partly cloudy
15:00;6;38;47;9;SW;17;16;0.0;0;994;Clear
18:00;6;34;40;13;SSE;19;68;0.0;0;994;Cloudy
21:00;6;32;38;14;SSE;24;12;0.0;0;997;Clear
00:00;6;29;35;20;SSE;28;10;0.0;0;1003;Clear
03:00;6;29;36;13;SSE;22;10;0.0;0;1002;Clear
06:00;6;30;37;7;S;14;14;0.0;0;1003;Clear
09:00;6;35;46;6;SW;13;7;0.0;0;1004;Clear
12:00;6;38;48;10;SSW;18;29;0.0;0;1001;Partly cloudy
15:00;6;38;48;13;S;15;14;0.0;0;1000;Clear
18:00;6;32;40;18;SSE;24;11;0.0;0;1000;Clear
21:00;6;31;38;20;SSE;29;13;0.0;0;1003;Clear
00:00;7;29;35;7;SE;10;32;0.0;0;1001;Partly cloudy
03:00;7;28;32;6;WSW;16;28;0.0;0;1000;Partly cloudy
06:00;7;29;34;11;WNW;21;38;0.0;0;1001;Partly cloudy
09:00;7;32;39;13;NW;26;82;0.4;0;1000;Patchy rain possible
12:00;7;33;43;14;N;31;51;0.9;0;997;Moderate rain at times
15:00;7;32;41;21;SE;30;52;0.8;0;996;Moderate rain at times
18:00;7;30;35;19;N;37;100;3.1;0;997;Moderate or heavy rain shower
21:00;7;28;33;24;N;38;76;0.6;0;998;Moderate rain at times
00:00;7;29;33;10;WNW;16;20;0.0;0;1003;Clear
03:00;7;28;31;12;WNW;16;30;0.0;0;1002;Partly cloudy
06:00;7;29;33;14;NW;21;28;0.0;0;1003;Partly cloudy
09:00;7;32;39;14;NW;22;20;0.0;0;1003;Clear
12:00;7;34;41;13;NNW;20;49;0.0;0;1001;Partly cloudy
15:00;7;34;41;7;ESE;17;32;0.0;0;1000;Partly cloudy
18:00;7;32;38;9;ENE;18;79;0.2;0;1001;Patchy rain possible
21:00;7;29;34;8;ENE;10;86;1.2;0;1003;Heavy rain at times
00:00;6;28;35;8;SE;13;15;0.0;0;1005;Clear
03:00;6;28;33;9;ESE;14;73;0.8;0;1004;Moderate rain at times
06:00;6;28;33;9;E;15;87;1.1;0;1006;Heavy rain at times
09:00;6;31;39;9;ESE;12;73;0.2;0;1006;Patchy rain possible
12:00;6;34;43;9;SSE;17;34;0.0;0;1003;Partly cloudy
15:00;6;34;43;14;SE;18;39;0.0;0;1002;Partly cloudy
18:00;6;31;37;14;SE;22;14;0.0;0;1002;Clear
21:00;6;29;34;11;SE;17;21;0.0;0;1006;Clear
00:00;7;28;33;4;W;14;46;0.0;0;1003;Partly cloudy
03:00;7;27;31;7;NNW;17;80;1.7;0;1002;Moderate or heavy rain shower
06:00;7;28;33;12;NW;16;54;1.5;0;1003;Moderate or heavy rain shower
09:00;7;31;37;15;NNW;20;38;0.0;0;1002;Partly cloudy
12:00;7;33;41;17;SE;25;70;0.0;0;1000;Cloudy
15:00;7;34;43;11;NNE;20;73;0.0;0;999;Cloudy
18:00;7;32;39;8;NE;13;68;2.7;0;1000;Moderate or heavy rain shower
21:00;7;29;35;8;NE;14;27;0.0;0;1002;Partly cloudy
00:00;7;27;31;3;SW;12;76;0.0;0;1003;Cloudy
03:00;7;26;30;4;WNW;5;85;0.0;0;1002;Cloudy
06:00;7;28;33;4;NW;5;41;0.0;0;1003;Partly cloudy
09:00;7;31;39;5;WNW;12;26;0.0;0;1002;Partly cloudy
12:00;7;35;44;8;SW;18;16;0.0;0;1000;Clear
15:00;7;35;43;13;SSE;21;23;0.0;0;999;Clear
18:00;7;30;36;11;SSE;22;70;0.6;0;1000;Moderate rain at times
21:00;7;29;35;13;SE;16;17;0.0;0;1003;Clear
00:00;7;30;35;13;SSE;20;19;0.0;0;1002;Clear
03:00;7;29;34;8;SE;11;16;0.0;0;1001;Clear
06:00;7;30;36;4;S;9;16;0.0;0;1002;Clear
09:00;7;35;44;5;WSW;13;14;0.0;0;1003;Clear
12:00;7;36;45;6;WSW;16;28;0.0;0;1000;Partly cloudy
15:00;7;38;47;8;SSW;15;25;0.0;0;998;Partly cloudy
18:00;7;33;40;11;SSE;23;19;0.0;0;999;Clear
21:00;7;31;38;15;SE;23;16;0.0;0;1002;Clear
00:00;7;29;35;6;S;9;13;0.0;0;1002;Clear
03:00;7;28;33;4;W;6;16;0.0;0;1001;Clear
06:00;7;29;35;6;NW;8;20;0.0;0;1002;Clear
09:00;7;32;41;8;WNW;9;13;0.0;0;1002;Clear
12:00;7;35;44;8;W;21;52;0.0;0;999;Partly cloudy
15:00;7;37;45;9;WSW;19;24;0.0;0;998;Clear
18:00;7;32;38;9;S;16;19;0.0;0;998;Clear
21:00;7;31;36;14;SSE;23;15;0.0;0;1001;Clear
00:00;7;31;37;11;SSE;16;14;0.0;0;1001;Clear
03:00;7;30;34;8;SSE;11;18;0.0;0;1000;Clear
06:00;7;31;37;5;S;12;10;0.0;0;1000;Clear
09:00;7;34;39;7;WSW;14;10;0.0;0;1002;Clear
12:00;7;34;42;10;W;18;17;0.0;0;1000;Clear
15:00;7;34;42;12;SE;14;50;0.5;0;999;Moderate rain at times
18:00;7;29;34;18;NE;28;28;0.0;0;1001;Partly cloudy
21:00;7;27;32;13;NNE;19;53;1.1;0;1003;Heavy rain at times
00:00;7;30;35;11;SE;17;16;0.0;0;1000;Clear
03:00;7;29;34;5;SSW;8;14;0.0;0;1000;Clear
06:00;7;30;35;4;W;5;16;0.0;0;1001;Clear
09:00;7;33;39;5;WNW;10;16;0.0;0;1001;Clear
12:00;7;35;42;7;WSW;13;18;0.0;0;999;Clear
15:00;7;35;42;10;S;12;19;0.0;0;998;Clear
18:00;7;32;38;12;ESE;18;21;0.0;0;999;Clear
21:00;7;30;35;13;SE;22;23;0.0;0;1003;Clear
00:00;7;27;32;4;NE;6;100;0.0;0;1005;Overcast
03:00;7;26;31;3;NE;8;53;0.7;0;1004;Moderate rain at times
06:00;7;27;32;4;E;5;60;0.2;0;1005;Patchy rain possible
09:00;7;30;36;4;SSE;10;87;0.0;0;1006;Overcast
12:00;7;32;40;4;WSW;12;17;0.0;0;1005;Clear
15:00;7;32;39;8;NW;16;25;0.0;0;1003;Clear
18:00;7;29;36;8;NNW;10;37;0.0;0;1004;Partly cloudy
21:00;7;29;36;5;WSW;6;24;0.0;0;1005;Clear
00:00;6;31;37;13;SE;19;41;0.0;0;998;Partly cloudy
03:00;6;29;34;8;SE;12;24;0.0;0;998;Clear
06:00;6;31;37;4;ENE;10;14;0.0;0;999;Clear
09:00;6;35;42;6;SSW;16;7;0.0;0;999;Clear
12:00;6;37;46;6;W;16;22;0.0;0;997;Clear
15:00;6;38;47;4;SE;11;17;0.0;0;996;Clear
18:00;6;34;40;9;E;15;31;0.0;0;998;Partly cloudy
21:00;6;30;37;11;SE;20;28;0.0;0;1000;Partly cloudy
00:00;7;26;29;8;N;24;90;0.3;0;1003;Patchy rain possible
03:00;7;26;29;9;N;14;38;0.0;0;1002;Partly cloudy
06:00;7;26;29;7;N;9;100;0.0;0;1003;Overcast
09:00;7;28;32;9;N;15;41;0.0;0;1004;Partly cloudy
12:00;7;31;36;6;N;11;95;0.1;0;1002;Patchy rain possible
15:00;7;29;34;8;NNE;19;94;0.2;0;1002;Patchy rain possible
18:00;7;27;32;8;NNE;15;81;1.0;0;1004;Heavy rain at times
21:00;7;27;32;3;SSW;10;100;0.5;0;1005;Moderate rain at times
00:00;6;29;36;12;ESE;23;76;2.1;0;1000;Moderate or heavy rain shower
03:00;6;29;35;6;E;8;77;1.1;0;1000;Heavy rain at times
06:00;6;28;33;7;NNE;19;50;1.3;0;1002;Heavy rain at times
09:00;6;30;35;10;SW;18;33;0.0;0;1003;Partly cloudy
12:00;6;34;41;11;NW;19;83;0.1;0;1001;Patchy rain possible
15:00;6;33;41;12;NNW;18;11;0.0;0;999;Clear
18:00;6;31;37;9;NNW;12;19;0.0;0;1001;Clear
21:00;6;30;35;9;NW;13;16;0.0;0;1004;Clear
00:00;7;27;32;2;E;3;40;0.0;0;1002;Partly cloudy
03:00;7;26;30;5;SSW;8;54;0.2;0;1002;Patchy rain possible
06:00;7;27;31;9;NW;12;59;0.2;0;1003;Patchy rain possible
09:00;7;29;35;6;NW;12;60;0.0;0;1003;Cloudy
12:00;7;32;40;5;WNW;17;15;0.0;0;1001;Clear
15:00;7;33;42;6;NW;7;80;0.3;0;1000;Patchy rain possible
18:00;7;31;39;3;NW;8;13;0.0;0;1000;Clear
21:00;7;29;35;2;S;8;72;1.1;0;1004;Heavy rain at times
00:00;7;29;35;2;WSW;8;48;0.0;0;1004;Partly cloudy
03:00;7;28;33;5;NW;10;47;0.0;0;1004;Partly cloudy
06:00;7;28;34;6;WNW;8;34;0.0;0;1005;Partly cloudy
09:00;7;31;39;6;WNW;15;47;0.0;0;1005;Partly cloudy
12:00;7;36;43;7;WNW;14;30;0.0;0;1003;Partly cloudy
15:00;7;36;44;6;E;15;20;0.0;0;1003;Clear
18:00;7;32;40;7;E;14;12;0.0;0;1002;Clear
21:00;7;30;36;10;SSE;16;26;0.0;0;1005;Partly cloudy
00:00;7;29;34;7;S;10;29;0.0;0;1003;Partly cloudy
03:00;7;28;33;5;W;6;26;0.0;0;1002;Partly cloudy
06:00;7;29;35;6;WNW;8;15;0.0;0;1003;Clear
09:00;7;33;42;5;W;12;12;0.0;0;1003;Clear
12:00;7;36;44;9;W;14;29;0.0;0;1000;Partly cloudy
15:00;7;36;45;7;NW;12;19;0.0;0;999;Clear
18:00;7;33;41;7;SSE;11;13;0.0;0;1000;Clear
21:00;7;31;38;5;E;8;24;0.0;0;1003;Clear
00:00;7;27;32;23;N;35;63;5.3;0;997;Moderate or heavy rain shower
03:00;7;27;31;22;SW;43;100;3.5;0;996;Moderate or heavy rain shower
06:00;7;27;31;22;NNW;46;100;1.2;0;998;Heavy rain at times
09:00;7;28;33;13;WNW;41;100;4.3;0;999;Moderate or heavy rain shower
12:00;7;27;31;14;SW;34;85;1.7;0;999;Moderate or heavy rain shower
15:00;7;30;37;15;SSE;30;77;0.0;0;999;Cloudy
18:00;7;28;33;15;SE;24;69;0.0;0;1001;Cloudy
21:00;7;27;32;9;SE;16;73;0.0;0;1003;Cloudy
00:00;7;30;36;5;SSW;8;47;0.0;0;1002;Partly cloudy
03:00;7;29;35;5;WNW;8;24;0.0;0;1001;Clear
06:00;7;29;34;7;NNW;9;48;0.0;0;1002;Partly cloudy
09:00;7;30;37;8;NW;10;46;0.0;0;1003;Partly cloudy
12:00;7;31;38;11;WNW;13;40;0.0;0;1001;Partly cloudy
15:00;7;32;38;11;E;13;33;0.0;0;1000;Partly cloudy
18:00;7;30;37;8;WSW;9;25;0.0;0;1001;Clear
21:00;7;29;34;4;NNW;6;32;0.0;0;1003;Partly cloudy
00:00;7;28;33;10;SE;17;22;0.0;0;1003;Clear
03:00;7;27;32;6;ESE;10;15;0.0;0;1003;Clear
06:00;7;28;34;5;WSW;6;88;0.1;0;1004;Patchy rain possible
09:00;7;31;39;5;NW;16;82;0.3;0;1004;Patchy rain possible
12:00;7;33;43;3;WNW;11;30;0.0;0;1001;Partly cloudy
15:00;7;34;43;5;S;13;19;0.0;0;1001;Clear
18:00;7;31;37;8;SE;14;82;0.2;0;1001;Patchy rain possible
21:00;7;28;34;10;SE;14;84;0.3;0;1004;Patchy rain possible
00:00;7;30;37;13;SSE;20;78;1.3;0;1004;Heavy rain at times
03:00;7;28;34;11;SSE;16;37;0.0;0;1003;Partly cloudy
06:00;7;29;37;6;S;9;35;0.0;0;1004;Partly cloudy
09:00;7;32;42;4;WSW;10;40;0.0;0;1004;Partly cloudy
12:00;7;36;46;6;SW;12;19;0.0;0;1002;Clear
15:00;7;37;46;7;SSE;8;19;0.0;0;1001;Clear
18:00;7;32;39;12;SSE;17;11;0.0;0;1001;Clear
21:00;7;29;36;12;SSE;21;88;0.2;0;1005;Patchy rain possible
00:00;7;30;37;14;SE;17;16;0.0;0;1002;Clear
03:00;7;29;37;8;SE;16;70;0.8;0;1001;Moderate rain at times
06:00;7;29;37;4;NE;5;27;0.0;0;1003;Partly cloudy
09:00;7;32;41;4;SW;13;72;0.0;0;1004;Cloudy
12:00;7;35;46;4;W;12;18;0.0;0;1002;Clear
15:00;7;36;46;4;E;12;12;0.0;0;1001;Clear
18:00;7;32;40;9;ENE;15;13;0.0;0;1002;Clear
21:00;7;30;37;10;SE;15;85;0.4;0;1005;Patchy rain possible
00:00;7;30;38;14;SE;22;13;0.0;0;1001;Clear
03:00;7;29;36;7;SE;10;14;0.0;0;999;Clear
06:00;7;30;38;5;ENE;6;21;0.0;0;1001;Clear
09:00;7;34;45;6;SW;12;18;0.0;0;1001;Clear
12:00;7;37;49;8;WNW;13;22;0.0;0;1000;Clear
15:00;7;38;49;3;NW;9;25;0.0;0;998;Partly cloudy
18:00;7;33;42;11;SSW;14;21;0.0;0;999;Clear
21:00;7;30;38;10;SE;16;19;0.0;0;1002;Clear
00:00;7;29;35;15;SSE;17;16;0.0;0;1004;Clear
03:00;7;29;34;8;SE;11;25;0.0;0;1003;Clear
06:00;7;29;36;3;NE;4;44;0.0;0;1003;Partly cloudy
09:00;7;33;42;4;S;9;33;0.0;0;1003;Partly cloudy
12:00;7;37;44;6;WSW;16;46;0.0;0;1001;Partly cloudy
15:00;7;34;42;13;S;16;26;0.0;0;999;Partly cloudy
18:00;7;31;38;12;SE;21;20;0.0;0;1001;Clear
21:00;7;29;35;17;SE;22;39;0.0;0;1003;Partly cloudy
00:00;7;28;32;5;SW;9;35;0.0;0;1003;Partly cloudy
