time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2023-02-21T19:00,20.4,69,0,1017.5,9.7,27
2023-02-21T20:00,19.8,72,0,1018.1,9.2,17.3
2023-02-21T21:00,18.7,79,0,1018.3,7.8,15.8
2023-02-21T22:00,18,83,0,1018.5,7.4,13
2023-02-21T23:00,17.5,86,0,1018.6,6.8,12.2
2023-02-22T00:00,16.7,91,0,1018.8,5.4,11.5
2023-02-22T01:00,16.5,93,0,1018.6,5.4,8.6
2023-02-22T02:00,16.1,96,0,1018.3,5.1,8.6
2023-02-22T03:00,16.5,93,0,1018.1,4.3,7.9
2023-02-22T04:00,16.2,94,0,1017.9,0.8,4.7
2023-02-22T05:00,16.4,96,0,1018.1,1.8,2.9
2023-02-22T06:00,16.9,94,0,1018.5,3.6,6.1
2023-02-22T07:00,17.6,91,0,1019.5,4.5,7.2
2023-02-22T08:00,18.9,81,0,1020.2,10.6,19.8
2023-02-22T09:00,19.9,74,0,1020.9,15.5,29.2
2023-02-22T10:00,21.1,67,0,1021,14.7,29.2
2023-02-22T11:00,21.9,62,0,1020.3,14.3,28.8
2023-02-22T12:00,22.2,60,0,1019.4,14.7,28.8
2023-02-22T13:00,22.4,59,0,1017.8,14.9,29.5
2023-02-22T14:00,22.7,58,0,1016.4,14.1,29.5
2023-02-22T15:00,23.3,55,0,1015.6,13.5,28.1
2023-02-22T16:00,23.2,55,0,1015.1,13,26.6
2023-02-22T17:00,22.6,57,0,1015.3,13,25.2
2023-02-22T18:00,21.4,62,0,1015.4,13.8,23.8
2023-02-22T19:00,20.7,65,0,1016.7,12.2,24.5
2023-02-22T20:00,20.2,67,0,1017.3,12,23
2023-02-22T21:00,19.7,70,0,1017.3,10.5,21.2
2023-02-22T22:00,19,74,0,1017.2,11.2,19.1
2023-02-22T23:00,17.8,81,0,1016.8,9.3,19.1
2023-02-23T00:00,16.2,90,0,1016.9,6.5,15.5
2023-02-23T01:00,17.1,85,0,1016.3,5.1,8.6
2023-02-23T02:00,17.1,86,0,1015.6,5.9,9.7
2023-02-23T03:00,16.9,88,0,1015.4,3.7,9.7
2023-02-23T04:00,17,88,0,1015.6,3.1,6.1
2023-02-23T05:00,17,89,0,1015.9,2.5,5.4
2023-02-23T06:00,17.1,88,0,1016.1,3.6,6.1
2023-02-23T07:00,17.5,86,0,1017.1,2.9,5.8
2023-02-23T08:00,18.4,81,0,1017.7,3.1,9.4
2023-02-23T09:00,20.2,75,0,1018.4,6.5,16.2
2023-02-23T10:00,21.5,70,0,1018,7.7,18.7
2023-02-23T11:00,23.2,64,0.1,1016.6,8.1,20.5
2023-02-23T12:00,23.6,62,0,1015.3,11.4,23.8
2023-02-23T13:00,24.1,61,0.1,1013.9,11.9,25.6
2023-02-23T14:00,24.5,61,0.1,1012.6,11.9,25.2
2023-02-23T15:00,24.1,63,0,1012,12.6,25.6
2023-02-23T16:00,24.1,62,0,1011.7,13.4,24.8
2023-02-23T17:00,23.4,66,0,1011.8,17.6,32.4
2023-02-23T18:00,21.7,71,0,1012.4,15.7,32.4
2023-02-23T19:00,20.9,74,0,1012.9,13.8,27.4
2023-02-23T20:00,20,78,0,1013.6,14.2,24.8
2023-02-23T21:00,19.2,82,0,1014.1,13,25.2
2023-02-23T22:00,18.6,85,0,1014.6,8.9,22
2023-02-23T23:00,18,89,0,1015,7.9,15.5
2023-02-24T00:00,17.7,91,0,1015,7.4,13.3
2023-02-24T01:00,17.9,91,0,1014.9,7.1,13.7
2023-02-24T02:00,18.2,89,0,1014.8,6.8,13.3
2023-02-24T03:00,18.3,88,0,1014.8,6.5,12.2
2023-02-24T04:00,18.3,88,0.1,1015,5.5,11.9
2023-02-24T05:00,18.2,92,0.4,1015.4,4.2,9.4
2023-02-24T06:00,18.2,93,0.5,1016.4,3.8,7.2
2023-02-24T07:00,18.5,92,0.3,1017.3,5.1,7.9
2023-02-24T08:00,18.9,92,0.4,1018.6,5.6,10.8
2023-02-24T09:00,19.6,87,0.2,1019.9,10,18.7
2023-02-24T10:00,20.2,81,0.1,1020.3,10.9,21.2
2023-02-24T11:00,20.5,78,0.3,1020,12,22.3
2023-02-24T12:00,20.1,71,0.1,1019.5,19.4,37.1
2023-02-24T13:00,20.7,61,0,1018.9,19.9,37.4
2023-02-24T14:00,20.9,57,0,1018.3,20.4,39.6
2023-02-24T15:00,20.8,55,0,1018,19,38.9
2023-02-24T16:00,20.4,56,0,1018.4,16.6,35.3
2023-02-24T17:00,20.1,56,0,1019.1,14.3,30.2
2023-02-24T18:00,19.7,55,0,1019.8,13.7,25.6
2023-02-24T19:00,18.7,55,0,1020.8,14.9,23.8
2023-02-24T20:00,18.5,55,0,1021.7,11.8,26.3
2023-02-24T21:00,18.5,55,0,1022.6,8,20.5
2023-02-24T22:00,18.3,56,0,1023.3,9.9,16.9
2023-02-24T23:00,18.2,57,0,1023.5,12,21.2
2023-02-25T00:00,17.9,58,0,1023.4,11.5,21.2
2023-02-25T01:00,17.8,57,0,1023.3,11.2,20.5
2023-02-25T02:00,17.9,55,0,1023.1,12.2,21.6
2023-02-25T03:00,17.8,52,0,1023.2,13.9,24.8
2023-02-25T04:00,17.5,51,0,1023.5,13.6,25.2
2023-02-25T05:00,17.1,52,0,1024.1,11.4,24.1
2023-02-25T06:00,16.7,53,0,1024.9,10.8,20.5
2023-02-25T07:00,16.9,56,0,1025.5,10.8,21.2
2023-02-25T08:00,17.7,53,0,1026.7,13.2,24.1
2023-02-25T09:00,18.6,45,0,1027.4,18.1,34.9
2023-02-25T10:00,19.5,41,0,1027.6,17.7,36
2023-02-25T11:00,20.4,41,0,1027.2,16.9,36
2023-02-25T12:00,21.2,40,0,1026.3,15.6,35.6
2023-02-25T13:00,21.9,39,0,1025.1,14.5,33.8
2023-02-25T14:00,22.4,38,0,1023.7,13.2,32
2023-02-25T15:00,22.8,37,0,1023,13.1,29.5
2023-02-25T16:00,22.6,36,0,1022.7,13.5,27.7
2023-02-25T17:00,21.7,39,0,1023,12.5,27
2023-02-25T18:00,19.9,42,0,1023.5,11.6,22.3
2023-02-25T19:00,17.8,60,0,1023.4,7.6,20.2
2023-02-25T20:00,17.6,59,0,1024.9,6.8,11.2
2023-02-25T21:00,16.8,65,0,1025.9,14.5,26.3
2023-02-25T22:00,16.1,70,0,1026.8,10.5,24.8
2023-02-25T23:00,15.1,74,0,1027.3,5.8,17.6
2023-02-26T00:00,13.6,83,0,1027.5,6.9,9.4
2023-02-26T01:00,14,81,0,1027.4,2.9,8.3
2023-02-26T02:00,13,87,0,1027.4,3.9,4
2023-02-26T03:00,13,92,0,1027,5.7,9
2023-02-26T04:00,13,89,0,1026.9,9.1,14.8
2023-02-26T05:00,13.3,65,0,1027.3,11.5,19.4
2023-02-26T06:00,13.2,57,0,1028.1,12.9,22
2023-02-26T07:00,13.5,61,0,1029.2,11.1,25.6
2023-02-26T08:00,15.5,53,0,1030.2,13.2,24.1
2023-02-26T09:00,17.3,46,0,1030.5,15.8,31.7
2023-02-26T10:00,19.1,40,0,1030.1,16.3,33.8
2023-02-26T11:00,20.4,34,0,1029.1,15.6,33.8
2023-02-26T12:00,21.4,32,0,1027.6,14.3,33.5
2023-02-26T13:00,22,32,0,1026.1,12.9,31.7
2023-02-26T14:00,22.2,32,0,1024.4,11.5,29.2
2023-02-26T15:00,22.2,32,0,1023.4,10.8,26.6
2023-02-26T16:00,22,33,0,1023,10.8,24.5
2023-02-26T17:00,21.2,37,0,1023.3,7.9,22.3
2023-02-26T18:00,17.2,55,0,1023.7,8.7,14
2023-02-26T19:00,18.3,49,0,1024.2,5.8,10.8
2023-02-26T20:00,16.8,54,0,1025.2,8.4,10.4
2023-02-26T21:00,15.2,66,0,1025.9,12.4,24.1
2023-02-26T22:00,14.6,71,0,1026.5,10.5,21.2
2023-02-26T23:00,13.8,76,0,1026.4,9.1,18
2023-02-27T00:00,13,81,0,1026.1,6.5,15.1
2023-02-27T01:00,12.2,85,0,1025.5,5.1,10.4
2023-02-27T02:00,11.6,88,0,1024.9,6.4,8.3
2023-02-27T03:00,12.7,80,0,1024.4,1.3,7.2
2023-02-27T04:00,11,93,0,1024.1,5.2,6.1
2023-02-27T05:00,11.1,95,0,1024.2,6.2,8.3
2023-02-27T06:00,10.8,95,0,1024.7,7.6,9.4
2023-02-27T07:00,12.5,94,0,1026,5.4,9.4
2023-02-27T08:00,15.1,78,0,1026.6,5.1,13
2023-02-27T09:00,17.4,62,0,1026.9,6.1,16.9
2023-02-27T10:00,19.2,53,0,1027.2,5.6,18.4
2023-02-27T11:00,20.7,47,0,1026.3,4.1,18
2023-02-27T12:00,22.4,40,0,1024.9,5.3,18
2023-02-27T13:00,22.7,41,0,1023.4,5.9,19.8
2023-02-27T14:00,23.5,39,0,1021.8,6.9,19.4
2023-02-27T15:00,23.3,40,0,1020.8,6.9,19.4
2023-02-27T16:00,22.9,42,0,1020.3,9.2,19.8
2023-02-27T17:00,22.1,45,0,1020.1,10.2,20.2
2023-02-27T18:00,19.7,53,0,1020.3,7.5,19.1
2023-02-27T19:00,16.8,66,0,1021.6,7.4,24.1
2023-02-27T20:00,17.5,63,0,1022,9.9,15.5
2023-02-27T21:00,16.6,67,0,1022.4,11.9,20.5
2023-02-27T22:00,15.7,71,0,1022.9,9.9,20.2
2023-02-27T23:00,14.5,77,0,1022.8,6,16.6
2023-02-28T00:00,13.7,83,0,1022.6,6.5,10.4
2023-02-28T01:00,13,89,0,1022.1,5.9,10.8
2023-02-28T02:00,12.5,93,0,1021.2,5.5,9
2023-02-28T03:00,12,94,0,1020.7,7.4,8.6
2023-02-28T04:00,12,93,0,1020.3,6.4,8.6
2023-02-28T05:00,12.5,91,0,1020.6,4.7,7.2
2023-02-28T06:00,12.1,94,0,1021.3,5.5,6.1
2023-02-28T07:00,13.6,96,0,1022.7,2.9,7.9
2023-02-28T08:00,16.1,82,0,1022.8,2,9.4
2023-02-28T09:00,18.2,74,0,1023.2,1.6,11.5
2023-02-28T10:00,19.9,67,0,1023.1,3.3,14.4
2023-02-28T11:00,21.5,59,0,1022.3,4.7,16.6
2023-02-28T12:00,22.7,54,0,1021.2,8.6,22
2023-02-28T13:00,23.3,53,0,1020,9.2,23
2023-02-28T14:00,24.2,49,0,1018.4,8.9,22.7
2023-02-28T15:00,24.5,48,0,1017.5,10.9,23.4
2023-02-28T16:00,24.6,47,0,1017,12.7,25.9
2023-02-28T17:00,23.4,53,0,1017.3,13,25.9
2023-02-28T18:00,21.6,60,0,1017.5,8.7,23
2023-02-28T19:00,19.7,69,0,1017.7,9.9,24.8
2023-02-28T20:00,19.2,74,0,1018.5,14.8,25.6
2023-02-28T21:00,17.9,82,0,1019,11.4,25.6
2023-02-28T22:00,17.1,88,0,1019.5,9.4,19.4
2023-02-28T23:00,16.5,92,0,1019.5,9.2,15.8
2023-03-01T00:00,16,95,0,1019.6,8.4,15.8
2023-03-01T01:00,15.8,96,0,1019.3,8.2,14.4
2023-03-01T02:00,15.4,97,0,1018.5,6.1,14
2023-03-01T03:00,15.2,97,0,1018.3,6.1,10.4
2023-03-01T04:00,15.6,98,0,1018.2,5,11.9
2023-03-01T05:00,16.1,97,0,1018.3,5.2,10.8
2023-03-01T06:00,16.4,96,0,1019.1,4.7,9.7
2023-03-01T07:00,16.9,95,0,1020.5,3.2,9
2023-03-01T08:00,17.6,92,0.1,1021.3,3.9,11.2
2023-03-01T09:00,18.5,85,0.1,1022,4.3,12.2
2023-03-01T10:00,19.7,78,0.2,1022.3,4.9,14.4
2023-03-01T11:00,21.2,70,0.2,1021.6,4.5,15.1
2023-03-01T12:00,22.3,65,0.1,1020.8,5.1,15.5
2023-03-01T13:00,23.2,62,0.1,1019.4,6.4,17.3
2023-03-01T14:00,23.7,60,0,1018.2,7.1,17.6
2023-03-01T15:00,23.9,59,0,1017.7,7.6,18
2023-03-01T16:00,23.8,59,0,1017.8,8.4,17.3
2023-03-01T17:00,23.4,61,0,1018.2,9.8,18.4
2023-03-01T18:00,22.5,66,0,1018.8,7.6,18.4
2023-03-01T19:00,20.9,77,0,1019.7,3.3,13
2023-03-01T20:00,20.6,79,0,1020.5,3.8,5.4
2023-03-01T21:00,19.7,82,0,1021.3,4,7.6
2023-03-01T22:00,19.3,83,0,1021.8,6.5,11.2
2023-03-01T23:00,18.1,90,0,1022.1,4.2,11.2
2023-03-02T00:00,18.3,90,0,1022.1,4.2,7.2
2023-03-02T01:00,18.4,89,0,1021.7,3.8,9
2023-03-02T02:00,18.1,91,0,1021.3,3.3,6.8
2023-03-02T03:00,17.6,94,0,1020.9,4.2,6.5
2023-03-02T04:00,17.1,97,0,1020.8,4.7,9.4
2023-03-02T05:00,16.4,97,0,1021,5.1,8.3
2023-03-02T06:00,16.8,97,0,1021.9,7.9,13
2023-03-02T07:00,17.7,94,0,1022.4,8.7,16.6
2023-03-02T08:00,20.2,78,0,1023.3,8.8,18
2023-03-02T09:00,22.2,62,0,1023.7,10.5,23.4
2023-03-02T10:00,23.8,54,0,1023.6,10.3,24.8
2023-03-02T11:00,25.3,49,0,1023,9.2,24.8
2023-03-02T12:00,26.9,44,0,1021.6,7.6,23.4
2023-03-02T13:00,26.5,45,0,1020,9.2,21.2
2023-03-02T14:00,26.3,46,0,1018.7,9.6,21.6
2023-03-02T15:00,26.4,46,0,1017.9,10.4,21.2
2023-03-02T16:00,25.7,49,0,1017.6,11.2,21.6
2023-03-02T17:00,25.3,50,0,1017.9,8.4,20.9
2023-03-02T18:00,23.8,51,0,1018.6,13.6,22
2023-03-02T19:00,21.7,57,0,1019.3,13.7,26.3
2023-03-02T20:00,20.9,59,0,1020.1,14,24.5
2023-03-02T21:00,19.9,62,0,1020.5,13.2,24.1
2023-03-02T22:00,18.9,68,0,1021,7.9,22.7
2023-03-02T23:00,17.8,74,0,1021.2,6.6,13
2023-03-03T00:00,17.1,78,0,1021,6.8,11.5
2023-03-03T01:00,16.4,82,0,1020.5,5.8,11.2
2023-03-03T02:00,15.6,87,0,1020.3,5.8,8.6
2023-03-03T03:00,15.2,90,0,1019.9,6,7.6
2023-03-03T04:00,15,92,0,1020,5.9,7.6
2023-03-03T05:00,14.9,93,0,1020.3,5.8,7.2
2023-03-03T06:00,15,94,0,1021.2,7.1,8.3
2023-03-03T07:00,17,89,0,1022.3,5.1,8.3
2023-03-03T08:00,19.4,77,0,1023,4.9,12.2
2023-03-03T09:00,20.3,74,0,1023.6,6,14.4
2023-03-03T10:00,22,70,0,1023.6,9.5,21.6
2023-03-03T11:00,22.7,66,0,1022.9,9.4,22
2023-03-03T12:00,23.7,62,0,1021.7,7.3,22
2023-03-03T13:00,25.4,55,0,1020.4,7.6,19.4
2023-03-03T14:00,25.4,55,0,1019.3,12,25.6
2023-03-03T15:00,25.4,55,0,1018.6,10.8,25.9
2023-03-03T16:00,24.8,57,0,1018.8,12.6,23.4
2023-03-03T17:00,24,60,0,1019.3,13.2,25.6
2023-03-03T18:00,23.2,64,0,1019.9,11.1,23.8
2023-03-03T19:00,21.7,72,0,1021.1,10,20.9
2023-03-03T20:00,20.7,77,0,1022.1,10.8,19.4
2023-03-03T21:00,19.6,82,0,1022.9,9.4,18.4
2023-03-03T22:00,18.6,86,0,1023.4,5.4,15.5
2023-03-03T23:00,18.1,90,0.1,1023.5,5.4,9.4
2023-03-04T00:00,18.9,87,0.2,1023.5,1.8,6.8
2023-03-04T01:00,18.4,93,0,1023,1.5,2.9
2023-03-04T02:00,17.6,95,0,1022.6,6.1,7.6
2023-03-04T03:00,17.5,84,0,1022.2,6.7,10.8
2023-03-04T04:00,17.1,81,0,1022.4,5.9,11.2
2023-03-04T05:00,16.7,82,0,1022.8,5.9,9.7
2023-03-04T06:00,16,85,0,1023.4,6,9.7
2023-03-04T07:00,17.6,79,0,1024,5.9,9
2023-03-04T08:00,18.8,74,0,1025.1,4.8,12.6
2023-03-04T09:00,20,69,0,1025.6,5.2,14.8
2023-03-04T10:00,21.4,65,0,1025.5,4.4,15.1
2023-03-04T11:00,22.8,60,0,1024.5,4.7,16.9
2023-03-04T12:00,23,59,0,1023.3,3.7,16.6
2023-03-04T13:00,23.7,57,0,1022,3,14.4
2023-03-04T14:00,24,55,0,1020.7,2.9,13.3
2023-03-04T15:00,24,55,0,1019.7,2.3,12.6
2023-03-04T16:00,24.1,54,0,1019.5,2.6,10.1
2023-03-04T17:00,23.9,55,0,1019.5,3.3,8.6
2023-03-04T18:00,22.1,66,0,1019.8,5,7.2
2023-03-04T19:00,20,69,0,1020.8,6,8.6
2023-03-04T20:00,20,69,0,1021.6,6.2,10.4
2023-03-04T21:00,19.4,72,0,1022.3,5.4,11.5
2023-03-04T22:00,18.1,80,0,1022.8,4,8.6
2023-03-04T23:00,17.1,85,0,1022.8,6.8,9
2023-03-05T00:00,16.6,87,0,1022.4,7.2,9.7
2023-03-05T01:00,16.2,89,0,1022,6.5,7.9
2023-03-05T02:00,16.2,89,0,1021.4,5.1,7.6
2023-03-05T03:00,15.6,91,0,1020.9,5.2,5.8
2023-03-05T04:00,15.4,92,0,1020.5,5.1,6.1
2023-03-05T05:00,15.4,93,0,1020.7,5.1,5.8
2023-03-05T06:00,14.2,97,0,1021.2,7.4,8.3
2023-03-05T07:00,15.9,94,0,1022.7,8.4,8.6
2023-03-05T08:00,18.2,84,0,1023.4,7.4,16.2
2023-03-05T09:00,20.7,72,0,1023.7,9,21.2
2023-03-05T10:00,22.5,64,0,1023.3,7.6,22
2023-03-05T11:00,24.1,57,0,1022.4,3.4,20.9
2023-03-05T12:00,24.7,54,0,1020.9,4,15.8
2023-03-05T13:00,25.2,51,0,1019.4,5.1,15.8
2023-03-05T14:00,25.6,50,0,1018.1,6,16.6
2023-03-05T15:00,25.5,50,0,1017,8.4,18.4
2023-03-05T16:00,25.3,50,0,1016.6,9.8,20.2
2023-03-05T17:00,24.6,52,0,1016.8,9.5,20.2
2023-03-05T18:00,23.5,56,0,1017.2,5.9,16.9
2023-03-05T19:00,22.6,60,0,1017.9,6,14.8
2023-03-05T20:00,22,62,0,1018.9,15.5,25.9
2023-03-05T21:00,20.6,68,0,1019.5,13.6,27.7
2023-03-05T22:00,19.3,75,0,1019.6,12.4,23.8
2023-03-05T23:00,18.5,79,0,1019.4,9.9,21.6
2023-03-06T00:00,17.7,82,0,1019.3,7.8,16.9
2023-03-06T01:00,17.3,84,0,1019.1,7.9,13.3
2023-03-06T02:00,17,85,0,1018.6,8.2,13.7
2023-03-06T03:00,16.7,88,0,1018.2,8.7,14.8
2023-03-06T04:00,16.4,90,0,1018,7.7,14.8
2023-03-06T05:00,16.1,93,0,1018.3,6.5,12.6
2023-03-06T06:00,15.8,94,0,1018.9,6,10.8
2023-03-06T07:00,17,91,0,1019.6,8,9.7
2023-03-06T08:00,19.2,82,0,1020.2,6.3,15.1
2023-03-06T09:00,21.5,71,0,1020.5,8.4,19.1
2023-03-06T10:00,23.7,60,0,1020.3,11.8,25.9
2023-03-06T11:00,24.8,56,0,1019.4,12.8,27.7
2023-03-06T12:00,24.7,57,0,1018,13.4,28.1
2023-03-06T13:00,25.6,54,0,1016.4,13,28.4
2023-03-06T14:00,25.6,55,0,1015.1,12.5,27.4
2023-03-06T15:00,26,54,0,1014.2,14.1,28.4
2023-03-06T16:00,25.7,54,0,1013.6,13.9,28.4
2023-03-06T17:00,24.5,60,0,1013.7,17.6,32
2023-03-06T18:00,22.7,70,0,1014.2,16.1,33.8
2023-03-06T19:00,22,73,0,1015.8,16.4,31.3
2023-03-06T20:00,21.2,78,0,1016.7,17.1,31
2023-03-06T21:00,20.1,85,0,1017.3,14.2,31
2023-03-06T22:00,19.3,90,0,1017.8,11.5,25.2
2023-03-06T23:00,18.8,93,0,1018,8.5,20.2
2023-03-07T00:00,18.5,95,0,1017.8,7.7,14.4
2023-03-07T01:00,18.1,97,0,1017.3,5.6,13.3
2023-03-07T02:00,18,98,0,1017,7.2,12.2
2023-03-07T03:00,18.7,93,0,1016.7,9.5,16.9
2023-03-07T04:00,18.9,88,0.1,1016.5,9.3,17.6
2023-03-07T05:00,18.7,84,0,1016.7,10,18
2023-03-07T06:00,18.3,84,0,1017.1,9.5,18
2023-03-07T07:00,18.8,83,0,1018.3,10.9,16.6
2023-03-07T08:00,19.8,79,0.2,1019.4,7.4,19.8
2023-03-07T09:00,20.1,80,0.1,1019.8,6.8,15.8
2023-03-07T10:00,21.4,75,0,1019.9,11,21.2
2023-03-07T11:00,22.6,70,0,1019,12.4,26.6
2023-03-07T12:00,23.8,65,0,1017.5,13.4,27.7
2023-03-07T13:00,24.9,61,0,1016,14.5,29.9
2023-03-07T14:00,25.3,60,0,1014.7,13.3,30.2
2023-03-07T15:00,26.2,55,0,1013.5,13.2,28.1
2023-03-07T16:00,26.6,52,0,1012.7,11.9,27.4
2023-03-07T17:00,26.3,52,0,1012.7,15.6,28.1
2023-03-07T18:00,24.7,57,0,1013.3,13.8,28.4
2023-03-07T19:00,23,67,0,1014.4,14.2,33.1
2023-03-07T20:00,21.9,72,0,1015.3,15.9,27.7
2023-03-07T21:00,20.8,79,0,1016.2,14,27.7
2023-03-07T22:00,20.1,84,0,1016.6,13.2,24.5
2023-03-07T23:00,19.6,87,0,1016.7,11.8,23
2023-03-08T00:00,19.1,91,0,1016.5,10.3,20.5
2023-03-08T01:00,18.7,94,0,1016,9.2,17.6
2023-03-08T02:00,18.8,94,0,1015.5,9.2,16.6
2023-03-08T03:00,19.2,92,0,1015.2,9.7,17.6
2023-03-08T04:00,19.4,90,0,1015.1,9.6,17.6
2023-03-08T05:00,19.5,90,0,1015.6,9,16.9
2023-03-08T06:00,19.5,90,0,1016.4,10.1,17.6
2023-03-08T07:00,20.2,88,0,1017.7,10.6,21.6
2023-03-08T08:00,20.6,86,0,1018.5,11.3,21.2
2023-03-08T09:00,21.3,83,0,1019.2,12.2,23.8
2023-03-08T10:00,23,74,0,1019.1,11.4,25.6
2023-03-08T11:00,24.6,64,0,1018.4,10,24.5
2023-03-08T12:00,25.6,59,0,1017.4,8.4,22.7
2023-03-08T13:00,25.9,59,0,1016.3,7.4,19.8
2023-03-08T14:00,26.2,59,0,1015.3,8.3,19.4
2023-03-08T15:00,25.8,60,0,1014.6,10.2,21.2
2023-03-08T16:00,24.9,64,0,1014.5,12.2,23.4
2023-03-08T17:00,24.2,66,0,1014.9,12.5,23.8
2023-03-08T18:00,23.5,70,0,1015.4,13,22.7
2023-03-08T19:00,22.1,77,0,1016.6,7.7,22.7
2023-03-08T20:00,21.9,80,0,1017.4,6.5,13.3
2023-03-08T21:00,21.7,82,0,1018.2,5.4,10.8
2023-03-08T22:00,20.9,87,0,1018.5,3.7,8.6
2023-03-08T23:00,20.3,90,0,1018.5,4.8,7.6
2023-03-09T00:00,19.1,94,0,1018,7.2,9
2023-03-09T01:00,18.9,95,0,1017.3,6.8,8.3
2023-03-09T02:00,19.8,91,0,1016.8,1.6,7.6
2023-03-09T03:00,18.5,98,0,1016.5,5.9,9
2023-03-09T04:00,18.8,97,0,1016.6,3.6,11.9
2023-03-09T05:00,18.2,98,0,1016.6,5,6.8
2023-03-09T06:00,18.1,98,0,1017.5,5.4,6.1
2023-03-09T07:00,18.9,99,0,1018.6,1.8,5.8
2023-03-09T08:00,20.7,90,0,1019.4,3.1,10.8
2023-03-09T09:00,22.6,79,0,1019.6,4.4,14.8
2023-03-09T10:00,24.7,69,0,1019.3,5.9,18
2023-03-09T11:00,26.5,61,0,1018.3,5.4,19.1
2023-03-09T12:00,27.6,55,0,1016.8,5.6,19.1
2023-03-09T13:00,28,53,0,1015.3,4.4,18.7
2023-03-09T14:00,28.6,50,0,1014,3.6,16.6
2023-03-09T15:00,28.5,49,0,1013,1.5,14.8
2023-03-09T16:00,28.1,50,0,1012.8,1.8,10.4
2023-03-09T17:00,27.4,54,0,1012.8,4.3,8.6
2023-03-09T18:00,25.9,59,0,1013.3,6.6,9.7
2023-03-09T19:00,23.7,68,0,1014.3,7,13.3
2023-03-09T20:00,23.4,70,0,1015,12.6,18.7
2023-03-09T21:00,22.1,78,0,1015.5,14.3,25.9
2023-03-09T22:00,21.1,82,0,1015.7,15,25.9
2023-03-09T23:00,20.5,85,0,1015.4,14.3,26.6
2023-03-10T00:00,20,88,0,1014.9,13.7,24.8
2023-03-10T01:00,19.7,90,0,1014.2,12.1,23.8
2023-03-10T02:00,19.4,91,0,1013.6,10.1,20.5
2023-03-10T03:00,19.1,92,0,1013.2,9.2,17.6
2023-03-10T04:00,18.8,94,0,1012.8,9.2,15.5
2023-03-10T05:00,18.6,94,0,1012.8,7.9,15.5
2023-03-10T06:00,18.3,94,0,1013.2,7.1,13.3
2023-03-10T07:00,19,94,0,1014.6,7.8,15.5
2023-03-10T08:00,21.1,84,0,1015.5,5.7,14.8
2023-03-10T09:00,23.4,74,0,1015.9,5.3,16.2
2023-03-10T10:00,25.7,62,0,1015.7,7.7,20.2
2023-03-10T11:00,27.6,53,0,1014.8,12.6,27.7
2023-03-10T12:00,29,47,0,1013.5,14.3,31.3
2023-03-10T13:00,29.3,46,0,1011.8,15,31.3
2023-03-10T14:00,29.4,45,0,1010.6,14.4,31.3
2023-03-10T15:00,29.2,46,0,1009.7,16.6,31.7
2023-03-10T16:00,28.8,46,0,1009.4,17.6,33.1
2023-03-10T17:00,27.3,50,0,1009.7,20.9,37.8
2023-03-10T18:00,25.4,55,0,1010.2,17.4,36.4
2023-03-10T19:00,23.9,63,0,1011.4,14.5,30.6
2023-03-10T20:00,22.9,67,0,1012,15.5,27
2023-03-10T21:00,21.8,74,0,1012.5,14.5,27.4
2023-03-10T22:00,21,82,0,1012.9,12.4,25.2
2023-03-10T23:00,20.4,87,0,1013.2,11.1,21.6
2023-03-11T00:00,20,91,0,1013.3,10.9,19.4
2023-03-11T01:00,19.7,94,0,1012.8,11.5,20.2
2023-03-11T02:00,19.5,96,0,1012.3,11.5,20.2
2023-03-11T03:00,19.8,94,0,1012,11.2,21.6
2023-03-11T04:00,19.9,94,0,1012.2,10.6,19.8
2023-03-11T05:00,20.1,93,0,1012.3,10.3,18.7
2023-03-11T06:00,20.4,91,0,1012.9,11.2,20.5
2023-03-11T07:00,20.1,89,0,1015.1,11.3,19.4
2023-03-11T08:00,20.9,84,0.3,1016.2,13.3,25.6
2023-03-11T09:00,21.7,80,0.2,1016.6,14.1,26.3
2023-03-11T10:00,23,73,0.1,1017,13.5,28.1
2023-03-11T11:00,24.1,68,0.1,1016.5,12.6,27
2023-03-11T12:00,25.1,63,0,1015.5,13,27.4
2023-03-11T13:00,25.6,62,0,1014.3,12.1,27
2023-03-11T14:00,26.3,59,0,1013.2,12,24.8
2023-03-11T15:00,26.1,60,0,1012.4,12.7,24.8
2023-03-11T16:00,25.6,62,0,1012.5,13.6,25.9
2023-03-11T17:00,25,66,0,1012.9,14.3,26.3
2023-03-11T18:00,24.1,70,0,1013.5,12.3,26.3
2023-03-11T19:00,24.1,67,0,1014,9.2,21.6
2023-03-11T20:00,23.7,70,0,1014.9,8.2,15.8
2023-03-11T21:00,23.1,72,0,1015.9,7.8,14
2023-03-11T22:00,22.6,75,0,1016.4,7.6,14
2023-03-11T23:00,22.4,77,0,1016.3,7.1,13
2023-03-12T00:00,21.9,82,0,1016,6.3,12.2
2023-03-12T01:00,21.8,84,0,1015.3,6.9,11.9
2023-03-12T02:00,21.4,87,0,1014.9,7.3,12.6
2023-03-12T03:00,20.5,92,0,1014.8,7.1,12.2
2023-03-12T04:00,19.8,95,0,1014.9,7.8,13.3
2023-03-12T05:00,19.3,96,0,1015.4,7.6,13.3
2023-03-12T06:00,19,97,0,1016.2,6.8,13
2023-03-12T07:00,20.3,93,0,1017.3,6.4,11.5
